asin,category,brand_name,title,about_item,list_price
B086KKT44V,Clothing,New Balance Store,"New Balance Men's 5"" Performance No Fly Boxer Brief (4 Pack)","What’s Included: 4 New Balance Men’s Performance 5” No Fly Boxer Briefs underwear. The sizes are available in Small (29-31” inches), Medium (32-34” inches), Large (36-38” inches), and X-Large (40-42” inches). The boxers come in a variety of colors, ranging in each 4-pack from: Grey/Gray, Black, Blue, Royal, and Pigment.Ultimate Comfort: Made from 90% polyester and 10% spandex, the New Balance Men’s Performance 5” No Fly Boxer Briefs are super soft, tagless and breathable and will provide you with the ultimate comfort, staying cool and dry all day long.Superior Design: The New Balance Men’s Performance 5” No Fly Boxer Briefs feature an elastic waistband for added flex and will sit comfortably on the waist. These briefs also feature a “no-ride” inseam and tagless labels. You will not have to deal with any uncomfortable bunching from this lightweight fabric!Incredibly Durable: These boxers are incredibly durable and are highly fade resistant to washing and drying.How to Wash: Washer and dryer safe! Machine wash cold with like colors. Only non-chlorine bleach when needed. Tumble dry low. Do not iron.",17.47
B07JQ12R59,Clothing,POLO RALPH LAUREN Store,Polo Ralph Lauren Men's Ribbed Casual Crew Socks -3 Pair Pack- Cotton Comfort & Heel-toe Reinforcement,"Delight in careful craftsmanship found in the perfect pair of socks from Polo Ralph LaurenSignature embroidered details exemplify class and sophisticationCustomize your look in socks that effortlessly complement your attirePerfect for dress shoes, every pair of socks is inspired by classic menswear patterningGive gifts for him that will leave an impression with socks made to stand the test of time",24.0
B09R7YKSM1,Clothing,Hanes Store,"Hanes Men’s Total Support Pouch Boxer Briefs, X-Temp Cooling, Moisture-Wicking Underwear, Regular, Long-leg and Trunk, 3-Pack","VALUE YOU LOVE – This sexy men’s underwear pack comes with 3 pairs of Total Support Pouch moisture-wicking underwear, in your choice of regular Boxer Briefs, Long-Leg Boxer Briefs, or Men's Trunk Underwear. Note: Colors/patterns may vary depending on availability.HELPS PREVENT CHAFING – Hanes Total Support Pouch has a breathable mesh liner that separates and supports for anti-chafing comfort that lasts.STARTS COOL. KEEPS COOL – X-Temp Technology men's boxers are designed to adapt to your temperature and activity to help you stay cool, no matter what your day brings. Targeted mesh zones make them breathable.ODOR CONTROL – Advanced odor protection plus moisture-wicking performance fabric help keep you dry.COMFORT YOU EXPECT – Comfort Flex waistband keeps your men's underwear with pouch from pinching and binding, plus they're tagless for itch-free comfort. No-ride-up legs stay in place.QUALITY FABRIC – Our anti-chafing underwear is made from soft, lightweight stretch fabric that moves with you.",19.0
B00IO9JCY4,Clothing,Hanes Store,Hanes Men's FreshIQ Over The Calf Tube Socks (Pack of 12),Maximum Cushioning (full cushion)Double Tough DurabilityWicking Cool Comfort Fabric helps wick moisture and keep feet dryFreshIQ Advanced Odor Technology helps fight stinky feetSpandex for better fitComfort Toe Seam,14.98
B0B34TX2T2,Clothing,POLO RALPH LAUREN Store,Polo Ralph Lauren Men's Argyle Pattern Dress Crew Socks - 3 Pair Pack - Soft Lightweight Cotton Comfort,"Delight in careful craftsmanship found in the perfect pair of socks from Polo Ralph LaurenSignature embroidered details exemplify class and sophisticationCustomize your look in socks that effortlessly complement your attirePerfect for dress shoes, every pair of socks is inspired by classic menswear patterningGive gifts for him that will leave an impression with socks made to stand the test of timeExperience the difference in each smooth comfort toe seam for a custom fit and feel",24.0
B084HFMYG3,Clothing,Gildan Store,"Gildan Men's Underwear Cotton Stretch Boxer Briefs, Multipack","Soft, breathable ring-spun cottonPlush, tag-free waistband to prevent irritationContoured pouch for superior fitMoisture wicking technology keeps you cool and dry6"" classic length inseam",22.36
B086KKT23M,Clothing,Hanes Store,"Hanes Men's Moisture-Wicking Cotton Briefs, Available in White and Black, Multi-Packs Available","STAY COOL AND DRY - Cool Comfort fabric wicks away moisture to keep you cool and dry all day.SOFT AND BREATHABLE - The comfort of a soft cotton blend feels great against your skin.COMFORT AT THE WAIST - ComfortFlex no-pinch waistband moves with you and keeps its shape wash after wash.NO TAG, NO ITCH - No annoying tag to bunch up or itch.A BETTER BASIC - Ultra-comfortable briefs are one of the best basics you can find, with Hanes' quality built in.CONVENIENT 6-PACK - Stock up with ease with a 6-pack of white briefs.",10.72
B0B34Z57RW,Clothing,True Religion Store,True Religion Mens Boxer Briefs Cotton Stretch Underwear for Men Pack of 6,"BOXER BRIEFS FOR MEN PACK: These boxers for men are designed with comfort in mind. This mens boxers have a lightweight, breathable design so it helps regulate temperature to keep you cool and dry.HIGH QUALITY MENS BRIEFS: This men’s boxer briefs feature a 4-way stretch fabric; it is an ultra-soft cotton spandex material that moves with you to keep a perfect fit. No more uncomfortable men boxers that keeps bunching up on you.FEATURES: Along with the features mentioned above, these mens underwear briefs are anti-chafing,mens boxer shorts which offers supreme comfort and superior durability.MENS UNDERWEAR BOXER BRIEFS PACK: Not only are these men’s boxers premium quality, you also have here a variety of options. You get 6 men boxer briefs in one order with an assortment of cool colors and patterns.MENS UNDERWEAR BOXER BRIEFS PACK: Not only are these men’s boxers premium quality, you also have here a variety of options. You get 6 men boxer briefs in one order with an assortment of cool colors and patterns.",34.99
B07DBS6VLL,Clothing,Hanes Store,Hanes Men's X-Temp 12-Pack Active Cool Crew Socks,CottonPull On closureMachine Wash,35.99
B09XBV1X8S,Footwear,Under Armour Store,Under Armour Men's Charged Assert 10 Running Shoe,"Lightweight, breathable mesh upper with synthetic overlays for added durability & supportEVA sockliner provides soft, step-in comfortCharged Cushioning midsole uses compression molded foam for ultimate responsiveness & durabilitySolid rubber outsole covers high impact zones for greater durability with less weightOffset: 10mmWeight: 9.5 oz.",75.0
B087YQCWKG,Footwear,Under Armour Store,Under Armour Men's Charged Assert 9 Running Shoe,"Lightweight mesh upper with 3-color digital print delivers complete breathabilityDurable leather overlays for stability & that locks in your midfootEVA sockliner provides soft, step-in comfortCharged Cushioning midsole uses compression molded foam for ultimate responsiveness & durabilitySolid rubber outsole covers high impact zones for greater durability with less weightOffset: 10mm",70.0
B01G3LZ0IG,Footwear,PUMA Store,PUMA Mens Tazon 6 Cross Trainer,"CONTEMPORARY DESIGN: Seasonal fracture graphic on this Tazon Cross-Trainer for a modern look.RELIABLE PADDING: Stable cushioning for running and training needs.SMOOTH AND SNUG: Sleek, streamlined silhouette with synthetic leather upper and midfoot saddle for maximum fit and comfort.SHOCK ABSORPTION: EVA in the heel absorbs impact for added support and comfort.",70.0
B0BHPRRS6C,Footwear,adidas Store,adidas Men's Swift Run Sneaker,"100% RubberMade in the USA or ImportedEthylene Vinyl Acetate soleShaft measures approximately low-top"" from archRegular Fit. The Swiftrun Shoe RUNS LARGE. We recommend sizing downLightweight EVA midsole; Enjoy the comfort and performance of OrthoLite sockliner",90.0
B0CKMDL9T3,Footwear,adidas Store,adidas Men's Daily 4.0 Sneaker,"Classic skate-inspired sneakers for stylish everyday wearFLEXIBLE UPPER: Soft textile upper is stretchy and comfortableREINFORCED TOE: Added protection in the toe area offers extra durabilityTEXTILE LINING: Textile lining provides a soft, comfortable feelRUBBER OUTSOLE: The rubber outsole provides outstanding grip and a sleek, low-profile look",65.0
B08KL9BZ17,Footwear,PUMA Store,PUMA Men's Axelion Cross Trainer,"BOLD ENHANCEMENT: This cross-trainer shoe features a new material that takes the Axelion design to the next level.STABLE SUPPORT: The upper has a molded saddle piece that adds fresh interest and bold, exaggerated lacing.DURABLE AND COMFORTABLE: The shoe has a TPU shank for support and an EVA heel piece for long-lasting comfort.DYNAMIC BRANDING: The foam heel unit and bold PUMA logo on the heel make this a game-changing, cross-training shoe with progressive design detailing.",80.0
B0BHPWC1VJ,Footwear,adidas Store,adidas Men's Racer TR23 Sneaker,adidas mens Sneaker,80.0
B08MQWFCVF,Footwear,Tommy Hilfiger Store,Tommy Hilfiger Men's Brecon,Classic Logo DetailFaux leatherSpot cleanRound toe,85.0
B0BY9YZMW6,Footwear,Skechers Store,Skechers Men's Garza Gervin Slip in,Skechers Hands Free Slip-ins for an easy fitAir Cooled Memory FoamGoga Mat ArchClassic FitComfort Pillow technology for added comfort,90.0
B0C4T5L78D,Footwear,Skechers Store,Skechers USA Men's Slip-ins: Delson 3.0-Roth Loafer,Skechers Slip-In TechnologyHeel PillowGoga Mat ArchAir-Cooled Memory Foam,79.99
B07ZSCB99R,Footwear,adidas Store,adidas Men's Daily 3.0 Sneaker,Men's casual skate-inspired sneakers for every daySNUG FIT: Classic lace closure for snug fitCLASSIC LOOK: Breathable washed canvas upperCUSHIONED COMFORT: Enjoy the comfort and performance of OrthoLite sockliner; Officially licensed OrthoLite productSKATER LOOK: Vulcanized rubber outsole for a skate-inspired look,65.0
B07B41HCNS,Footwear,New Balance Store,New Balance Men's 608 V5 Casual Comfort Cross Trainer,Leather upperABZORB midsole cushioning aids in absorbing forceful impactsPremium PU comfort insert,74.99
B0CKMCTKJ4,Footwear,adidas Store,adidas Men's Lite Racer Adapt 7.0 Sneaker,"Men's stylish, slip-on sneakersSNUG FIT: Adjustable laces provide a secure fitFLEXIBLE UPPER: Soft textile upper is stretchy and comfortableCUSHIONED MIDSOLE: Cloudfoam midsole for step-in comfort and superior cushioningMADE IN PART WITH RECYCLED CONTENT: This product features at least 20% recycled materials. By reusing materials that have already been created, we help to reduce waste and our reliance on finite resources and reduce the footprint of the products we make",70.0
B09NMJ14NP,Footwear,Brand: Nike,Nike Men's Running Shoe,Running ShoesFlexibility and lightnessSupport and cushioning,72.0
B0B47NGW9D,Footwear,ASICS Store,ASICS Men's Gel-Venture 9 Running Shoes,Mesh upper: Improves breathabilityThe sockliner is produced with the solution dyeing process that reduces water usage by approximately 33% and carbon emissions by approximately 45% compared to the conventional dyeing technology: Improves impact absorption and creates a softer feeling at footstrikeRearfoot GEL technology: Improves impact absorption and creates a softer feeling at footstrikeAMPLIFOAM cushioning: Improves cushioningTrail-specific outsole pattern: Improves grip on various surfaces,80.0
