Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (USD),Location,Size,Color,Season,Review Rating,Subscription Status,Payment Method,Shipping Type,Discount Applied,Promo Code Used,Previous Purchases,Preferred Payment Method,Frequency of Purchases
2420,26,Male,Sweater,Clothing,40,North Carolina,M,Blue,Fall,2.7,No,Venmo,Next Day Air,No,No,11,Credit Card,Every 3 Months
2421,41,Male,Jacket,Outerwear,87,North Carolina,S,Green,Winter,4.2,No,PayPal,Free Shipping,No,No,28,PayPal,Annually
2422,37,Male,Sneakers,Footwear,46,Minnesota,L,Pink,Spring,4.6,No,PayPal,Standard,No,No,2,Debit Card,Every 3 Months
2426,58,Male,Shoes,Footwear,49,North Dakota,S,Olive,Summer,3.0,No,Venmo,2-Day Shipping,No,No,34,Bank Transfer,Quarterly
2427,70,Male,Jacket,Outerwear,42,Florida,M,Olive,Fall,4.6,No,Venmo,Free Shipping,No,No,26,Debit Card,Every 3 Months
2429,65,Male,T-shirt,Clothing,38,Idaho,M,Violet,Spring,4.4,No,PayPal,Next Day Air,No,No,34,Debit Card,Annually
2430,57,Male,Sneakers,Footwear,57,Virginia,XL,Maroon,Summer,4.4,No,PayPal,Standard,No,No,47,Credit Card,Fortnightly
2432,34,Male,Hoodie,Clothing,73,Alabama,S,Olive,Fall,3.4,No,Cash,Express,No,No,27,Bank Transfer,Every 3 Months
2439,32,Male,Jeans,Clothing,20,Delaware,S,Cyan,Winter,3.4,No,Cash,Express,No,No,30,Venmo,Weekly
2441,31,Male,Socks,Clothing,90,Indiana,M,Red,Spring,4.7,No,Bank Transfer,Standard,No,No,47,Bank Transfer,Annually
2443,53,Male,Blouse,Clothing,95,Wyoming,L,Violet,Winter,4.7,No,PayPal,Free Shipping,No,No,50,Debit Card,Bi-Weekly
2447,38,Male,Shirt,Clothing,65,Alaska,L,Peach,Spring,2.9,No,Cash,2-Day Shipping,No,No,7,Credit Card,Monthly
2450,26,Male,Coat,Outerwear,56,Alabama,S,Violet,Fall,4.1,No,Debit Card,Express,No,No,31,Venmo,Fortnightly
2451,68,Male,T-shirt,Clothing,76,North Carolina,M,Magenta,Fall,4.5,No,Venmo,Standard,No,No,7,Venmo,Quarterly
2453,68,Male,Shirt,Clothing,67,New York,L,Purple,Winter,4.1,No,Venmo,Express,No,No,45,Bank Transfer,Every 3 Months
2457,59,Male,Jeans,Clothing,83,Nebraska,M,Green,Winter,3.3,No,Credit Card,2-Day Shipping,No,No,5,PayPal,Monthly
2459,66,Male,T-shirt,Clothing,85,Texas,L,Turquoise,Fall,4.6,No,Bank Transfer,Free Shipping,No,No,17,Bank Transfer,Weekly
2463,68,Male,Pants,Clothing,99,Missouri,XL,Orange,Spring,4.3,No,Venmo,Standard,No,No,31,Bank Transfer,Bi-Weekly
2466,18,Male,Sandals,Footwear,63,Texas,M,Brown,Spring,4.4,No,Cash,Free Shipping,No,No,20,Bank Transfer,Weekly
2468,27,Male,Shorts,Clothing,72,New Jersey,M,Lavender,Spring,3.6,No,Debit Card,Express,No,No,28,Credit Card,Annually
2469,65,Male,Skirt,Clothing,21,Connecticut,L,Cyan,Winter,3.7,No,Credit Card,2-Day Shipping,No,No,6,Venmo,Weekly
2470,68,Male,Sandals,Footwear,92,Maryland,M,Yellow,Fall,5.0,No,Cash,Standard,No,No,27,PayPal,Annually
2471,55,Male,Blouse,Clothing,72,Arizona,XL,Pink,Fall,2.7,No,Cash,Next Day Air,No,No,29,Credit Card,Fortnightly
2473,24,Male,Shirt,Clothing,73,Utah,M,Peach,Summer,4.1,No,Bank Transfer,Standard,No,No,31,Credit Card,Annually
2476,69,Male,Dress,Clothing,43,California,S,Lavender,Summer,3.5,No,Bank Transfer,Next Day Air,No,No,36,Venmo,Monthly
2479,18,Male,Socks,Clothing,93,Vermont,S,Maroon,Winter,4.8,No,Cash,2-Day Shipping,No,No,9,Bank Transfer,Every 3 Months
2480,37,Male,Dress,Clothing,98,Kansas,S,Olive,Fall,4.2,No,Venmo,Standard,No,No,26,Credit Card,Every 3 Months
2481,61,Male,Socks,Clothing,91,Ohio,XL,Maroon,Summer,2.9,No,Debit Card,Next Day Air,No,No,7,Credit Card,Fortnightly
2484,32,Male,Skirt,Clothing,96,Arizona,S,Teal,Fall,2.9,No,PayPal,Standard,No,No,8,Debit Card,Monthly
2486,43,Male,Blouse,Clothing,55,Louisiana,M,Beige,Spring,4.6,No,Credit Card,2-Day Shipping,No,No,37,Bank Transfer,Annually
2488,57,Male,Boots,Footwear,21,Montana,L,Violet,Spring,3.0,No,PayPal,Next Day Air,No,No,16,PayPal,Bi-Weekly
2490,66,Male,Coat,Outerwear,34,South Dakota,M,Green,Winter,3.9,No,Credit Card,Express,No,No,50,Venmo,Quarterly
2494,21,Male,Socks,Clothing,23,Maine,S,Beige,Fall,4.8,No,Cash,2-Day Shipping,No,No,6,Venmo,Every 3 Months
2502,49,Male,Shorts,Clothing,94,West Virginia,M,Violet,Fall,4.6,No,Cash,Free Shipping,No,No,30,Venmo,Bi-Weekly
2503,46,Male,Skirt,Clothing,47,Idaho,L,Pink,Spring,4.1,No,Cash,Standard,No,No,17,PayPal,Every 3 Months
2507,57,Male,Dress,Clothing,82,New York,XL,Orange,Spring,4.4,No,Debit Card,Free Shipping,No,No,19,Venmo,Annually
2509,23,Male,Sneakers,Footwear,90,California,XL,Indigo,Spring,3.1,No,Cash,2-Day Shipping,No,No,5,Debit Card,Bi-Weekly
2510,19,Male,Socks,Clothing,48,Washington,M,Black,Spring,4.4,No,PayPal,Free Shipping,No,No,9,Bank Transfer,Quarterly
2511,40,Male,Jacket,Outerwear,42,South Dakota,L,Purple,Winter,4.4,No,Cash,Standard,No,No,48,Credit Card,Weekly
2513,50,Male,Socks,Clothing,63,North Dakota,M,Green,Summer,4.9,No,Credit Card,Free Shipping,No,No,20,Credit Card,Monthly
2517,46,Male,Shorts,Clothing,73,Utah,XL,Brown,Spring,4.6,No,Bank Transfer,Standard,No,No,36,Debit Card,Quarterly
2518,64,Male,Shirt,Clothing,38,Wyoming,L,Orange,Spring,2.9,No,Credit Card,Standard,No,No,10,Venmo,Annually
2520,40,Male,Jacket,Outerwear,90,Michigan,L,Magenta,Spring,4.9,No,Credit Card,Standard,No,No,21,Credit Card,Quarterly
2525,60,Male,Coat,Outerwear,59,Kansas,M,Purple,Spring,3.7,No,Venmo,Express,No,No,23,Credit Card,Quarterly
2526,39,Male,Sweater,Clothing,72,Kentucky,M,Purple,Winter,4.2,No,PayPal,Standard,No,No,20,PayPal,Weekly
2527,47,Male,Shorts,Clothing,28,Rhode Island,S,Peach,Spring,3.4,No,Bank Transfer,Express,No,No,30,PayPal,Bi-Weekly
2528,19,Male,Pants,Clothing,36,Illinois,M,Gold,Fall,3.6,No,Cash,Express,No,No,33,Bank Transfer,Every 3 Months
2531,25,Male,Skirt,Clothing,98,Massachusetts,S,Cyan,Spring,3.6,No,Debit Card,Free Shipping,No,No,28,Debit Card,Weekly
2533,55,Male,Socks,Clothing,86,Nebraska,S,Charcoal,Summer,2.6,No,PayPal,Next Day Air,No,No,4,Debit Card,Weekly
2536,47,Male,Coat,Outerwear,80,Vermont,S,Purple,Winter,3.9,No,Bank Transfer,Express,No,No,39,Bank Transfer,Fortnightly
2538,44,Male,Coat,Outerwear,49,Maine,M,Purple,Summer,4.1,No,Debit Card,2-Day Shipping,No,No,30,PayPal,Fortnightly
2545,46,Male,Pants,Clothing,70,Delaware,M,Red,Spring,2.5,No,Cash,Next Day Air,No,No,39,Venmo,Quarterly
2546,38,Male,Shoes,Footwear,50,Texas,L,Olive,Spring,3.9,No,Bank Transfer,Free Shipping,No,No,10,Debit Card,Annually
2547,63,Male,Boots,Footwear,21,Texas,L,Gray,Summer,3.0,No,Venmo,Express,No,No,4,Credit Card,Quarterly
2550,41,Male,Jacket,Outerwear,60,Virginia,M,Red,Fall,2.7,No,Credit Card,Standard,No,No,11,Debit Card,Every 3 Months
2552,29,Male,Shoes,Footwear,32,Minnesota,M,Maroon,Winter,4.1,No,Cash,Next Day Air,No,No,40,Debit Card,Annually
2556,24,Male,Pants,Clothing,74,Idaho,M,Gray,Fall,3.5,No,PayPal,Standard,No,No,23,Credit Card,Weekly
2557,24,Male,T-shirt,Clothing,88,Montana,XL,Magenta,Fall,3.1,No,PayPal,Standard,No,No,4,Bank Transfer,Quarterly
2558,70,Male,Shorts,Clothing,23,Oklahoma,L,Cyan,Spring,3.9,No,Venmo,Standard,No,No,17,PayPal,Fortnightly
2559,49,Male,Hoodie,Clothing,32,California,M,Silver,Fall,2.7,No,Cash,Express,No,No,24,PayPal,Fortnightly
2561,58,Male,Boots,Footwear,62,California,M,Violet,Spring,2.7,No,Debit Card,Next Day Air,No,No,17,Debit Card,Bi-Weekly
2562,32,Male,Hoodie,Clothing,20,New York,L,Magenta,Spring,2.7,No,Credit Card,Free Shipping,No,No,22,Debit Card,Quarterly
2569,52,Male,T-shirt,Clothing,98,Texas,XL,Green,Winter,4.3,No,Cash,Express,No,No,29,PayPal,Fortnightly
2570,42,Male,Dress,Clothing,75,New York,M,Charcoal,Spring,4.8,No,Debit Card,Free Shipping,No,No,10,Bank Transfer,Bi-Weekly
2573,54,Male,Blouse,Clothing,42,Washington,M,Silver,Fall,3.9,No,Debit Card,Next Day Air,No,No,40,Bank Transfer,Quarterly
2576,53,Male,Shorts,Clothing,96,Minnesota,M,Silver,Fall,4.0,No,Cash,Express,No,No,9,PayPal,Annually
2577,20,Male,Hoodie,Clothing,40,New Hampshire,M,Silver,Winter,4.2,No,PayPal,Free Shipping,No,No,19,Debit Card,Quarterly
2578,52,Male,Socks,Clothing,39,Minnesota,L,Black,Fall,4.5,No,Debit Card,Next Day Air,No,No,37,Bank Transfer,Monthly
2580,65,Male,Blouse,Clothing,20,Minnesota,M,Purple,Summer,3.7,No,Venmo,Express,No,No,40,Venmo,Weekly
2582,57,Male,Dress,Clothing,81,Wyoming,M,Gold,Winter,4.7,No,Bank Transfer,Express,No,No,48,Credit Card,Monthly
2583,19,Male,Dress,Clothing,98,South Dakota,S,Indigo,Fall,3.6,No,Venmo,2-Day Shipping,No,No,4,Venmo,Every 3 Months
2587,20,Male,Coat,Outerwear,28,Maine,L,Yellow,Winter,4.6,No,Venmo,Express,No,No,1,Credit Card,Every 3 Months
2590,52,Male,Pants,Clothing,53,North Dakota,M,Silver,Winter,4.9,No,Bank Transfer,2-Day Shipping,No,No,31,PayPal,Annually
2596,29,Male,Blouse,Clothing,56,Iowa,XL,Maroon,Summer,3.2,No,Credit Card,Free Shipping,No,No,3,Bank Transfer,Bi-Weekly
2597,63,Male,Shirt,Clothing,78,Louisiana,L,Black,Spring,3.0,No,Venmo,Next Day Air,No,No,35,Credit Card,Monthly
2603,65,Male,Coat,Outerwear,44,South Carolina,M,Black,Fall,2.9,No,Venmo,Free Shipping,No,No,1,Venmo,Quarterly
2606,41,Male,Hoodie,Clothing,93,Nevada,M,White,Spring,3.7,No,Debit Card,2-Day Shipping,No,No,32,Venmo,Fortnightly
2607,68,Male,Shoes,Footwear,98,Nevada,L,Turquoise,Spring,4.7,No,Bank Transfer,Standard,No,No,46,Bank Transfer,Bi-Weekly
2608,41,Male,Shoes,Footwear,36,Oklahoma,XL,Teal,Spring,3.1,No,Bank Transfer,Express,No,No,38,PayPal,Every 3 Months
2609,42,Male,Jacket,Outerwear,68,Mississippi,L,Orange,Fall,4.2,No,PayPal,2-Day Shipping,No,No,48,Credit Card,Fortnightly
2615,18,Male,Jacket,Outerwear,65,North Dakota,M,Turquoise,Spring,4.2,No,Credit Card,Express,No,No,36,Bank Transfer,Fortnightly
2616,49,Male,T-shirt,Clothing,62,Arizona,M,Maroon,Fall,3.1,No,Venmo,2-Day Shipping,No,No,6,Debit Card,Quarterly
2618,31,Male,Shorts,Clothing,97,Idaho,S,Maroon,Spring,4.8,No,Bank Transfer,Standard,No,No,29,Bank Transfer,Annually
2620,68,Male,Pants,Clothing,40,Connecticut,L,Indigo,Winter,3.9,No,Credit Card,Free Shipping,No,No,47,Credit Card,Weekly
2621,27,Male,Blouse,Clothing,23,Ohio,S,Lavender,Winter,3.0,No,Venmo,Standard,No,No,28,Debit Card,Annually
2622,48,Male,Shoes,Footwear,46,Maine,M,Beige,Winter,3.0,No,PayPal,Express,No,No,21,Bank Transfer,Annually
2625,19,Male,Dress,Clothing,59,South Dakota,M,Indigo,Summer,3.3,No,Debit Card,Standard,No,No,19,Credit Card,Annually
2626,30,Male,Skirt,Clothing,51,Colorado,L,Cyan,Summer,2.7,No,Bank Transfer,Standard,No,No,31,Credit Card,Weekly
2627,50,Male,Jacket,Outerwear,46,Rhode Island,XL,Silver,Fall,4.2,No,Bank Transfer,Express,No,No,30,Credit Card,Every 3 Months
2628,66,Male,Shirt,Clothing,26,Missouri,L,Silver,Fall,3.6,No,PayPal,Next Day Air,No,No,40,Bank Transfer,Quarterly
2629,25,Male,Hoodie,Clothing,51,Wyoming,M,Silver,Summer,3.8,No,Venmo,Next Day Air,No,No,42,Credit Card,Bi-Weekly
2636,59,Male,Hoodie,Clothing,80,Colorado,XL,Peach,Spring,2.9,No,PayPal,2-Day Shipping,No,No,34,PayPal,Fortnightly
2640,18,Male,Blouse,Clothing,35,New Hampshire,XL,Pink,Winter,2.6,No,Debit Card,Free Shipping,No,No,33,Debit Card,Quarterly
2645,25,Male,Pants,Clothing,83,New Mexico,M,Turquoise,Spring,3.3,No,PayPal,Standard,No,No,4,Bank Transfer,Every 3 Months
2647,33,Male,T-shirt,Clothing,56,New Mexico,S,Lavender,Summer,3.9,No,Cash,Next Day Air,No,No,4,Debit Card,Every 3 Months
2648,60,Male,Shoes,Footwear,58,South Carolina,M,Red,Summer,3.3,No,Debit Card,2-Day Shipping,No,No,25,Debit Card,Annually
2649,51,Male,Pants,Clothing,84,Illinois,M,Gray,Spring,3.9,No,Venmo,Next Day Air,No,No,14,PayPal,Bi-Weekly
2651,20,Male,Socks,Clothing,35,Oregon,L,Maroon,Summer,4.2,No,PayPal,Standard,No,No,46,Credit Card,Every 3 Months
2653,23,Female,Shorts,Clothing,20,Maryland,L,Cyan,Summer,3.3,No,Debit Card,2-Day Shipping,No,No,46,Credit Card,Monthly
2654,67,Female,Blouse,Clothing,36,Wisconsin,L,Lavender,Fall,4.8,No,Credit Card,Express,No,No,24,Venmo,Every 3 Months
2655,23,Female,Coat,Outerwear,70,Idaho,S,Pink,Fall,4.1,No,Debit Card,Next Day Air,No,No,4,PayPal,Annually
2657,52,Female,Shorts,Clothing,76,Indiana,L,Yellow,Winter,3.6,No,Bank Transfer,Express,No,No,29,Bank Transfer,Fortnightly
2658,52,Female,Dress,Clothing,81,Texas,M,Pink,Summer,2.7,No,PayPal,Express,No,No,7,Credit Card,Fortnightly
2660,35,Female,Boots,Footwear,35,Kansas,L,Gray,Summer,4.4,No,Bank Transfer,2-Day Shipping,No,No,46,Credit Card,Fortnightly
2661,24,Female,Pants,Clothing,85,South Carolina,L,Yellow,Spring,4.9,No,Debit Card,Express,No,No,44,Venmo,Annually
2662,43,Female,Boots,Footwear,96,Michigan,XL,Olive,Fall,4.8,No,Debit Card,Express,No,No,20,Bank Transfer,Annually
2663,25,Female,Skirt,Clothing,98,Nebraska,M,Cyan,Summer,2.8,No,PayPal,2-Day Shipping,No,No,44,PayPal,Fortnightly
2664,46,Female,Sneakers,Footwear,52,Wisconsin,L,Silver,Fall,2.9,No,Credit Card,Free Shipping,No,No,23,Bank Transfer,Annually
2669,59,Female,Coat,Outerwear,75,Texas,M,Black,Summer,4.8,No,Venmo,Next Day Air,No,No,9,PayPal,Quarterly
2672,37,Female,Sandals,Footwear,64,Alabama,XL,Gray,Winter,4.8,No,Cash,2-Day Shipping,No,No,41,PayPal,Every 3 Months
2678,45,Female,Shorts,Clothing,43,Connecticut,L,Olive,Spring,3.8,No,Debit Card,Next Day Air,No,No,6,PayPal,Every 3 Months
2680,53,Female,Shorts,Clothing,68,Montana,S,Yellow,Spring,3.8,No,Debit Card,Express,No,No,7,Debit Card,Quarterly
2681,44,Female,Socks,Clothing,37,Nebraska,L,Indigo,Fall,3.3,No,PayPal,Next Day Air,No,No,21,Venmo,Annually
2682,23,Female,Shoes,Footwear,23,Massachusetts,L,Olive,Summer,4.8,No,Bank Transfer,Standard,No,No,17,Debit Card,Monthly
2683,59,Female,Sneakers,Footwear,65,North Carolina,L,Maroon,Winter,3.9,No,Venmo,2-Day Shipping,No,No,5,Venmo,Every 3 Months
2685,46,Female,Dress,Clothing,45,Washington,M,Gray,Summer,4.7,No,Venmo,Free Shipping,No,No,42,Credit Card,Bi-Weekly
2686,56,Female,Boots,Footwear,25,Virginia,M,Gray,Winter,2.7,No,Venmo,Express,No,No,49,Credit Card,Quarterly
2688,61,Female,Dress,Clothing,75,Delaware,M,White,Fall,3.6,No,Cash,2-Day Shipping,No,No,12,Debit Card,Bi-Weekly
2690,29,Female,Blouse,Clothing,35,Wyoming,M,Orange,Fall,3.9,No,Credit Card,Standard,No,No,47,PayPal,Quarterly
2693,40,Female,Sneakers,Footwear,90,Washington,XL,Violet,Spring,4.2,No,Venmo,Free Shipping,No,No,18,Debit Card,Every 3 Months
2697,57,Female,Coat,Outerwear,20,South Dakota,M,White,Spring,4.7,No,Credit Card,Free Shipping,No,No,12,Debit Card,Monthly
2698,42,Female,Jacket,Outerwear,52,Delaware,L,Red,Winter,3.2,No,Credit Card,Standard,No,No,36,Bank Transfer,Quarterly
2700,25,Female,Boots,Footwear,96,Utah,M,Violet,Fall,3.6,No,Venmo,2-Day Shipping,No,No,49,Debit Card,Annually
2703,70,Female,Shoes,Footwear,37,Texas,L,Gray,Fall,4.0,No,PayPal,Next Day Air,No,No,39,Debit Card,Fortnightly
2705,52,Female,Dress,Clothing,54,Tennessee,L,Beige,Spring,3.4,No,Credit Card,Next Day Air,No,No,35,Debit Card,Weekly
2707,24,Female,Shoes,Footwear,40,Alabama,S,Blue,Spring,3.1,No,Bank Transfer,Express,No,No,48,Debit Card,Quarterly
2710,35,Female,Shirt,Clothing,54,Illinois,S,Cyan,Winter,2.9,No,Debit Card,Standard,No,No,9,Credit Card,Bi-Weekly
2711,69,Female,Jacket,Outerwear,51,Wisconsin,L,Purple,Summer,4.7,No,Debit Card,Standard,No,No,3,Bank Transfer,Fortnightly
2713,37,Female,Jacket,Outerwear,95,North Dakota,L,Brown,Fall,4.6,No,Credit Card,Standard,No,No,7,Debit Card,Quarterly
2714,19,Female,Coat,Outerwear,57,Mississippi,M,Magenta,Fall,3.8,No,PayPal,2-Day Shipping,No,No,20,Debit Card,Annually
2716,25,Female,Sneakers,Footwear,92,Mississippi,XL,Pink,Winter,4.1,No,Debit Card,Express,No,No,29,PayPal,Fortnightly
2719,22,Female,Shorts,Clothing,90,Virginia,M,Peach,Winter,4.9,No,Credit Card,Next Day Air,No,No,10,Venmo,Bi-Weekly
2720,69,Female,Hoodie,Clothing,82,Louisiana,S,Peach,Fall,4.2,No,Venmo,Free Shipping,No,No,4,Bank Transfer,Monthly
2722,19,Female,Sandals,Footwear,70,Minnesota,S,Teal,Spring,4.9,No,Cash,Free Shipping,No,No,17,PayPal,Fortnightly
2725,52,Female,Sneakers,Footwear,91,Missouri,M,Brown,Spring,2.5,No,Bank Transfer,Next Day Air,No,No,11,Debit Card,Fortnightly
2728,40,Female,Shirt,Clothing,87,Colorado,L,Charcoal,Winter,3.7,No,Debit Card,2-Day Shipping,No,No,47,Credit Card,Fortnightly
2729,26,Female,Skirt,Clothing,28,Florida,M,Pink,Winter,4.0,No,Credit Card,Express,No,No,17,Debit Card,Weekly
2736,46,Female,Skirt,Clothing,29,California,M,Yellow,Spring,3.0,No,Bank Transfer,Express,No,No,2,PayPal,Bi-Weekly
2739,50,Female,Sneakers,Footwear,81,Ohio,M,Charcoal,Summer,4.3,No,Bank Transfer,2-Day Shipping,No,No,39,Venmo,Every 3 Months
2742,68,Female,Dress,Clothing,81,Maine,L,Yellow,Fall,4.9,No,PayPal,2-Day Shipping,No,No,41,Venmo,Monthly
2743,27,Female,Shoes,Footwear,86,Texas,M,Black,Spring,3.9,No,PayPal,Free Shipping,No,No,47,Debit Card,Annually
2746,28,Female,Boots,Footwear,98,Michigan,M,Magenta,Summer,4.1,No,Bank Transfer,Standard,No,No,44,PayPal,Bi-Weekly
2747,39,Female,Hoodie,Clothing,25,Ohio,M,Orange,Fall,3.7,No,Bank Transfer,Standard,No,No,21,PayPal,Every 3 Months
2748,18,Female,Jeans,Clothing,62,West Virginia,M,Teal,Winter,3.1,No,Debit Card,Free Shipping,No,No,21,Credit Card,Every 3 Months
2749,24,Female,Jacket,Outerwear,98,Virginia,L,Turquoise,Spring,3.0,No,Cash,Free Shipping,No,No,16,Venmo,Annually
2750,64,Female,Jacket,Outerwear,53,Vermont,M,Cyan,Spring,3.4,No,Venmo,Standard,No,No,15,Bank Transfer,Annually
2751,51,Female,Sandals,Footwear,66,Alaska,L,Pink,Spring,2.7,No,Cash,2-Day Shipping,No,No,26,PayPal,Every 3 Months
2752,27,Female,Dress,Clothing,52,Minnesota,S,Indigo,Fall,3.1,No,Venmo,Free Shipping,No,No,50,Venmo,Monthly
2753,48,Female,Sweater,Clothing,64,Colorado,S,Peach,Winter,4.0,No,Cash,Free Shipping,No,No,30,Venmo,Bi-Weekly
2759,32,Female,Blouse,Clothing,98,Illinois,M,Purple,Summer,3.2,No,Debit Card,Standard,No,No,8,Bank Transfer,Bi-Weekly
2761,41,Female,Skirt,Clothing,82,Alaska,S,Violet,Fall,5.0,No,Bank Transfer,Next Day Air,No,No,41,Credit Card,Bi-Weekly
2762,31,Female,Sneakers,Footwear,82,Michigan,M,Purple,Fall,3.4,No,Venmo,Next Day Air,No,No,3,Credit Card,Every 3 Months
2765,63,Female,Sweater,Clothing,41,Arizona,XL,White,Spring,2.6,No,Credit Card,Next Day Air,No,No,2,Debit Card,Weekly
2767,66,Female,Dress,Clothing,91,Tennessee,M,Cyan,Winter,2.8,No,Venmo,Standard,No,No,47,Credit Card,Monthly
2769,55,Female,Blouse,Clothing,25,Kansas,M,Beige,Spring,3.8,No,Venmo,2-Day Shipping,No,No,28,PayPal,Bi-Weekly
2771,50,Female,Boots,Footwear,44,Nebraska,S,Blue,Fall,3.3,No,PayPal,Express,No,No,22,Bank Transfer,Quarterly
2772,58,Female,Jacket,Outerwear,52,Maryland,S,Beige,Summer,3.1,No,Cash,2-Day Shipping,No,No,12,Bank Transfer,Fortnightly
2774,39,Female,Pants,Clothing,98,Arizona,S,Maroon,Spring,4.6,No,Credit Card,Express,No,No,45,Bank Transfer,Quarterly
2775,56,Female,Boots,Footwear,40,Oklahoma,L,Yellow,Fall,4.1,No,Bank Transfer,Standard,No,No,42,Credit Card,Quarterly
2776,37,Female,Socks,Clothing,25,Montana,L,Red,Fall,3.6,No,Venmo,Free Shipping,No,No,16,Debit Card,Weekly
2778,52,Female,Blouse,Clothing,24,Idaho,M,Magenta,Fall,4.8,No,Debit Card,Standard,No,No,28,Credit Card,Every 3 Months
2781,33,Female,Boots,Footwear,70,Ohio,M,Charcoal,Winter,4.1,No,Bank Transfer,Next Day Air,No,No,29,PayPal,Fortnightly
2782,65,Female,Sandals,Footwear,39,Mississippi,M,Blue,Spring,4.6,No,Venmo,Standard,No,No,33,PayPal,Weekly
2784,19,Female,Skirt,Clothing,38,Virginia,M,Silver,Spring,4.5,No,Credit Card,Next Day Air,No,No,26,Credit Card,Quarterly
2785,33,Female,Skirt,Clothing,70,Idaho,M,Black,Winter,3.1,No,Bank Transfer,Express,No,No,12,PayPal,Every 3 Months
2786,53,Female,Blouse,Clothing,80,Louisiana,S,Green,Summer,2.9,No,Credit Card,Next Day Air,No,No,13,Bank Transfer,Monthly
2788,36,Female,Boots,Footwear,79,West Virginia,XL,Pink,Spring,4.1,No,Cash,Next Day Air,No,No,4,Venmo,Fortnightly
2789,56,Female,Boots,Footwear,92,Rhode Island,M,Olive,Summer,3.1,No,Cash,Free Shipping,No,No,2,Credit Card,Annually
2790,28,Female,Sweater,Clothing,85,North Carolina,L,Orange,Fall,5.0,No,Cash,Express,No,No,28,Credit Card,Bi-Weekly
2791,34,Female,Socks,Clothing,63,Maine,M,Black,Spring,4.5,No,Cash,Free Shipping,No,No,24,Debit Card,Annually
2793,54,Female,Shorts,Clothing,44,Kentucky,L,Violet,Winter,3.2,No,Debit Card,Express,No,No,11,Credit Card,Weekly
2794,37,Female,Boots,Footwear,57,Massachusetts,M,Silver,Spring,3.1,No,Bank Transfer,Standard,No,No,27,Debit Card,Bi-Weekly
2800,23,Female,T-shirt,Clothing,89,Maine,L,Pink,Spring,3.9,No,Credit Card,Free Shipping,No,No,9,Bank Transfer,Every 3 Months
2802,64,Female,Shirt,Clothing,56,New Mexico,M,Indigo,Winter,2.6,No,Cash,Express,No,No,30,PayPal,Annually
2804,46,Female,T-shirt,Clothing,44,Idaho,M,Violet,Winter,3.3,No,Credit Card,Free Shipping,No,No,31,Bank Transfer,Monthly
2805,65,Female,Hoodie,Clothing,76,South Carolina,M,Cyan,Spring,2.8,No,Credit Card,Standard,No,No,48,Bank Transfer,Every 3 Months
2807,45,Female,Blouse,Clothing,39,South Carolina,L,Purple,Spring,2.7,No,PayPal,Standard,No,No,50,Credit Card,Annually
2808,56,Female,Hoodie,Clothing,100,Maryland,M,Charcoal,Spring,4.4,No,Debit Card,2-Day Shipping,No,No,10,Debit Card,Fortnightly
2809,49,Female,Skirt,Clothing,62,Tennessee,M,Beige,Spring,3.9,No,Credit Card,Free Shipping,No,No,45,PayPal,Every 3 Months
2810,66,Female,Shorts,Clothing,98,Arkansas,XL,Teal,Summer,3.0,No,Debit Card,Standard,No,No,27,Debit Card,Quarterly
2811,27,Female,Jeans,Clothing,31,Arizona,M,Purple,Summer,4.0,No,Credit Card,Standard,No,No,10,Debit Card,Fortnightly
2814,45,Female,Shirt,Clothing,50,Vermont,S,Maroon,Summer,3.3,No,Debit Card,2-Day Shipping,No,No,39,Debit Card,Quarterly
2815,31,Female,T-shirt,Clothing,32,Minnesota,L,Gold,Winter,3.6,No,Venmo,Standard,No,No,14,Bank Transfer,Monthly
2816,33,Female,Blouse,Clothing,67,Idaho,L,Black,Fall,3.9,No,Cash,Free Shipping,No,No,40,Venmo,Every 3 Months
2817,43,Female,Skirt,Clothing,28,Maryland,M,Black,Spring,3.5,No,Bank Transfer,Free Shipping,No,No,45,Venmo,Weekly
2819,46,Female,Shorts,Clothing,73,California,M,Turquoise,Fall,4.7,No,Venmo,Next Day Air,No,No,12,Debit Card,Annually
2822,35,Female,Shoes,Footwear,72,Georgia,L,Olive,Summer,4.5,No,Credit Card,Standard,No,No,37,Venmo,Monthly
2823,61,Female,Skirt,Clothing,37,New Jersey,S,Brown,Fall,4.1,No,PayPal,Standard,No,No,33,PayPal,Quarterly
2824,26,Female,Dress,Clothing,63,Utah,M,Olive,Summer,4.5,No,Venmo,Standard,No,No,47,Debit Card,Bi-Weekly
2828,20,Female,Blouse,Clothing,96,Wisconsin,M,Magenta,Fall,3.1,No,Credit Card,Next Day Air,No,No,11,Bank Transfer,Bi-Weekly
2832,34,Female,Hoodie,Clothing,53,Virginia,L,Pink,Winter,5.0,No,Cash,Express,No,No,4,Credit Card,Weekly
2835,39,Female,Jacket,Outerwear,43,Texas,M,Indigo,Fall,2.9,No,Credit Card,2-Day Shipping,No,No,17,Credit Card,Weekly
2836,33,Female,T-shirt,Clothing,84,Vermont,S,Pink,Winter,4.9,No,Credit Card,Free Shipping,No,No,7,Venmo,Annually
2838,65,Female,Shoes,Footwear,88,Alabama,M,Brown,Summer,4.5,No,Venmo,Express,No,No,44,PayPal,Weekly
