reviewID,date,productASIN,rating,reviewTitle,reviewText
R34JGZOWWC0PM2,2025-01-26,B0785VV446,5.0,XXL TALL - under Armour men’s tech 2.0 V-neck short sleeve T-shirt,"XXL TALL - Under Armour Men's Tech 2.0 V-Neck Short-Sleeve T-Shirt. They’re the only shirts that fit me great that are tall. I bought every color so far. I really love them a lot. I wish they were a little thicker. They’re a little thin. Also, I wish they would put a design on them so I can buy more."
R2J74FPWZJUKIH,2025-01-04,B0785VV446,5.0,EXCELLENT PRODUCT,"Perfect size, breathable, nice color and design, perfect for running."
RE1TRWXC8UITW,2025-02-13,B0785VV446,3.0,Loose fit runs big,Product is loose fit  keep in mind when ordering. A lot longer and looser than I anticipated
R1AOVZAILLWGD8,2025-03-08,B0785VV446,5.0,Best quality in a t-shirt.,"I’ve worn under armor shirts over the years nearly everyday. They are simple, comfortable, and perfect for a day in the gym or a walk with the kids."
R22LJQFKKYWPSD,2025-03-08,B0785VV446,4.0,Nice shirt but too short,Nice shirt but too short. It tends to come untucked and I do not have a big belly!
R2QWQ3Z1QXDQQR,2025-02-23,B09KWY2C3W,5.0,Great value,"Great fit, very breathable, they seem like they will last about a year or two. The only thing I'm not a fan of is how they feel against my leg hair but that's a me thing not the pants fault, but unless you have sensitive leg hair that is annoyed by textures easily these are great."
R2VX8RDVYE36YM,2025-01-21,B09KWY2C3W,5.0,Great Activewear!,"These definitely seamlessly blend comfort, style and functionality.  Soft, yet breathable fabric, open bottom (rather than the traditional cuffed joggers), deep side pockets, they have been washed several times and have retained their shape, showing minimal signs of wear.  The stitching is solid, and the fabric hasn't pilled.  Not warm enough for cold weather.  At their price point, they're a fantastic value."
R1ATXBAZ4G6XRB,2023-12-24,B09KWY2C3W,4.0,Very comfortable,"My teenage son is an athlete and wears these pants constantly to work out in & for daily wear. I've bought multiple 3 packs of these pants in different colors & in both the small and medium sizes. They are very comfortable for everyday wear and also for the most part decent quality. We've only encountered a couple pair that have loose threads (out of about 15 pair 2 or 3 of them have had small holes or gaps in between the legs that of course turned into larger holes fairly quickly). The camo colored ones have discolored areas that wear thin in the leg/knee and thigh area and look like they don't hold up after a couple of washes.Overall, these pants are a good buy. I'd recommend the striped dark colored ones the most. They seem to hold up the best after machine washing."
RVCGE1C3214KO,2025-02-28,B09KWY2C3W,5.0,Great Recovery Wear,"Very lightweight, true to size,comfortable."
R3EAAPS12CXJK1,2024-03-12,B09KWY2C3W,3.0,"Cheap Quality, Runs Small In Legs","I retired 20 years ago. I have ordered many, many sweat pants and athletic pants over the years. I wear this stuff on a daily basis. Here's my feedback and advice.1. First impression is they are way too thin. You can hold them up to a window and see light thru them. Think of these more as pajama bottoms and not sweats. You can wear them in public tho.2. They are indeed comfortable. The material is soft. It feels descent on the skin (most polyester does).3. The stitching is terrible. This is a manufacturing problem that should not exist. I don't see these lasting 20-30 wash cycles without falling apart.As a rule of thumb ALWAYS order sweats and athletic pants 3x your size. If you plan on being very active with them then consider up to 5x your size and have them hemmed. What you're looking for is air around the legs. That thermal barrier is where the comfort comes from. It's what keeps you warm. These are not blue jeans or suits, so shop for that air gap around the legs. Baggy is better! These are not baggy. Maybe the 5x would be appropriate for most of us. But having their length trimmed and hemming adds a level of concern that shouldn't exist.Outside of the above mentioned I would recommend one last thing. Try to find athletic pants that have a liner. Lined sweats / athletic legs are the most comfortable thing you will ever put on your body. You will never be more comfortable. And look for a thin cotton and polyester blend for the inner liner. These are super, super hard to find. But if you can find them, snag them. You'll thank me."
RTEIZ26BCN1KJ,2025-02-02,B09KWY2C3W,5.0,Good convenient quality,Good value! Fits as expected with soft comfortable material. Roomy pockets lay smoothly flat.
R3FX8L2QNLZ8JK,2025-02-22,B09KWY2C3W,5.0,Amazing,"These pants are amazing. So comfortable and well-made. Skeptical as they were so reasonable, but just fabulous pants."
R3HXU6FWAXURZG,2025-03-06,B09KWY2C3W,4.0,It’s a good product for the price,"They’re very lightweight. They’re very comfortable however, the pockets are placed awkwardly towards the front. They’re not deep enough to hold a cell phone safely generally, just very dissatisfied with the pocket placement pocket should be on the side and towards the back not around the front almost covering your junk they’re almost like apron pockets in the front. They’re not side men’s pocket their pockets in the front of these pants, but there are no rear pockets either just very awkward."
R1NO2113PG3HN4,2025-02-22,B09KWY2C3W,4.0,"Great fit, perfect size","They fit really good, the length is perfect. Very breathable. My only complaint is that the front pockets are shallow. Overall, a solid 4."
R56FM3QM44GH6,2025-03-08,B09KWY2C3W,5.0,Mens nylon pants,"Very nice material and colors, fits great and price range was good, good quality"
R1GIROHZ07Q6OD,2025-01-06,B07815BYTV,5.0,Thin material and cooling,This shirt really pulls moisture from your body and breathes well.
R18KLVKFO2EJ6L,2024-11-19,B07815BYTV,5.0,Great shirt,Color is perfect. Thickness breathable not see through  fits to size. Easy wash & dry. Wrinkle free very soft shirt. Easy for all occasions
R34I8A536LHBUN,2024-11-18,B07815BYTV,5.0,Shirt,Love it
R3C8GJ9V2I41NW,2024-08-18,B07815BYTV,4.0,It runs a little small,It runs small which is unfortunate.Otherwise it's a good shirt.
RFJ9S9ZYPXB7X,2024-11-04,B07815BYTV,5.0,Nice T shirt,Excellent
RWA1KZL7U7ZVJ,2024-07-30,B07815BYTV,3.0,Muy delgada,"Es muy delgada la tela  , no lo recomiendo"
R2ACK72S9W66EI,2024-07-04,B07815BYTV,5.0,Bello,"Camiseta ultra cómoda bello color calidad del tejido y excelente diseño lo cuál hace que el comprador quede totalmente satisfecho, se recomienda para hombres de cualquier edad que quedarán complacidos además el precio mucho más barato que otras camisetas de otras marcas a pesar de tener la misma calidad."
RRD2DQ11BA0HR,2024-07-19,B07815BYTV,5.0,A great Gym Shirt.,"I needed a new Shirt for the gym and I got to say this was worth a buy. Fits well, not to hot when wearing it, and it looks good in blue for sure. Definitely could buy another one of these."
RO0OAAO5IEWU0,2024-06-05,B07815BYTV,4.0,Hubby Loves it,"Got this for hubby as he loves Under Armour; he wears it to the Gym everytime. I guess Happy Husband, Happy Life. Lol"
R3HCL1LBC8C8ZJ,2024-02-26,B07815BYTV,4.0,Great shirt as you would expect from this brand,No surprises here - simply a great shirt. Why in the world it took soooo long to receive is another frustrating matter!!!
